datetime,open,high,low,close,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2025-01-02 19:04:00,0.04875000,0.04887000,0.04875000,0.04887000,419283.30000000,20461.75036700,122,380379.90000000,18563.14515700
2025-01-02 19:05:00,0.04886000,0.04893000,0.04884000,0.04889000,322280.90000000,15748.27797500,53,124628.70000000,6087.66542800
2025-01-02 19:06:00,0.04888000,0.04891000,0.04884000,0.04886000,213647.50000000,10442.56791300,61,124302.90000000,6076.31514700
2025-01-02 19:07:00,0.04885000,0.04888000,0.04881000,0.04887000,111681.60000000,5454.99481800,35,41123.60000000,2008.87397500
2025-01-02 19:08:00,0.04884000,0.04895000,0.04883000,0.04895000,194496.30000000,9514.25949400,61,145741.70000000,7129.19509900
2025-01-02 19:09:00,0.04890000,0.04895000,0.04882000,0.04894000,147957.70000000,7229.52083400,49,96033.40000000,4692.85864500
2025-01-02 19:10:00,0.04891000,0.04892000,0.04888000,0.04890000,117166.70000000,5729.58539400,41,105111.20000000,5139.84936200
2025-01-02 19:11:00,0.04889000,0.04892000,0.04888000,0.04889000,139398.30000000,6814.82036000,41,124044.20000000,6064.21270800
2025-01-02 19:12:00,0.04890000,0.04893000,0.04886000,0.04892000,79056.50000000,3866.05700400,36,53696.80000000,2625.88698200
2025-01-02 19:13:00,0.04891000,0.04891000,0.04879000,0.04879000,129854.80000000,6341.01047700,31,19362.50000000,945.26922100
2025-01-02 19:14:00,0.04878000,0.04883000,0.04877000,0.04879000,357667.30000000,17454.51672500,74,266916.10000000,13027.63575000
2025-01-02 19:15:00,0.04880000,0.04889000,0.04879000,0.04888000,265230.00000000,12957.00047500,97,76074.80000000,3716.81336900
2025-01-02 19:16:00,0.04888000,0.04891000,0.04884000,0.04891000,124836.80000000,6099.89421500,53,74435.70000000,3637.64959300
2025-01-02 19:17:00,0.04891000,0.04893000,0.04888000,0.04890000,177703.90000000,8691.79888500,54,69077.60000000,3377.75905500
2025-01-02 19:18:00,0.04891000,0.04899000,0.04889000,0.04899000,245824.70000000,12026.55211200,67,218276.40000000,10679.16292300
2025-01-02 19:19:00,0.04899000,0.04900000,0.04894000,0.04895000,124441.70000000,6092.35090900,36,64066.20000000,3136.32022700
2025-01-02 19:20:00,0.04894000,0.04908000,0.04893000,0.04908000,128244.50000000,6282.57727600,55,118351.20000000,5797.63298400
2025-01-02 19:21:00,0.04909000,0.04911000,0.04906000,0.04909000,339288.10000000,16653.30708500,77,160983.80000000,7901.75682500
2025-01-02 19:22:00,0.04908000,0.04908000,0.04904000,0.04907000,141625.00000000,6948.90359800,64,43574.30000000,2137.75880800
2025-01-02 19:23:00,0.04907000,0.04915000,0.04907000,0.04910000,117975.80000000,5795.67037300,58,94205.20000000,4627.89985600
2025-01-02 19:24:00,0.04909000,0.04916000,0.04909000,0.04916000,132704.00000000,6520.20839900,63,90356.20000000,4439.26410700
2025-01-02 19:25:00,0.04916000,0.04929000,0.04912000,0.04929000,406382.90000000,19987.09243700,136,319024.30000000,15691.88526900
2025-01-02 19:26:00,0.04930000,0.04930000,0.04923000,0.04923000,422162.10000000,20792.71827300,102,309548.80000000,15244.97541400
2025-01-02 19:27:00,0.04923000,0.04925000,0.04920000,0.04920000,224255.50000000,11036.85360000,92,145083.50000000,7140.34768500
2025-01-02 19:28:00,0.04920000,0.04925000,0.04914000,0.04914000,427022.40000000,21009.64053300,102,99059.00000000,4870.88602400
2025-01-02 19:29:00,0.04913000,0.04916000,0.04909000,0.04912000,672192.30000000,33024.65378200,123,528719.40000000,25978.24497000
2025-01-02 19:30:00,0.04912000,0.04912000,0.04892000,0.04893000,313907.20000000,15383.51346700,111,117025.10000000,5731.77229400
2025-01-02 19:31:00,0.04892000,0.04893000,0.04883000,0.04883000,441590.40000000,21587.52454300,130,160816.90000000,7862.73180800
2025-01-02 19:32:00,0.04882000,0.04889000,0.04876000,0.04888000,898976.70000000,43878.96495000,190,360449.40000000,17601.06897200
2025-01-02 19:33:00,0.04886000,0.04887000,0.04867000,0.04867000,578005.40000000,28167.67093300,131,171243.10000000,8344.32141200
2025-01-02 19:34:00,0.04867000,0.04867000,0.04861000,0.04865000,354787.70000000,17253.60811500,109,224977.30000000,10941.43242900
2025-01-02 19:35:00,0.04866000,0.04867000,0.04859000,0.04861000,375738.30000000,18269.53622200,99,230225.30000000,11195.65944000
2025-01-02 19:36:00,0.04861000,0.04879000,0.04861000,0.04879000,606911.90000000,29545.65683600,192,534607.30000000,26024.11743400
2025-01-02 19:37:00,0.04878000,0.04878000,0.04868000,0.04871000,902973.40000000,44003.07124100,169,270094.30000000,13156.05574600
2025-01-02 19:38:00,0.04870000,0.04877000,0.04869000,0.04875000,204287.60000000,9959.01958000,57,102163.50000000,4980.60648200
2025-01-02 19:39:00,0.04875000,0.04875000,0.04868000,0.04868000,252652.90000000,12308.24368200,59,112928.40000000,5501.46875100
2025-01-02 19:40:00,0.04867000,0.04869000,0.04867000,0.04869000,140929.60000000,6861.70003000,26,48543.40000000,2363.55311600
2025-01-02 19:41:00,0.04871000,0.04871000,0.04868000,0.04870000,189348.10000000,9219.79585800,34,112876.60000000,5496.14158600
2025-01-02 19:42:00,0.04871000,0.04876000,0.04869000,0.04876000,114434.90000000,5574.95083200,41,99764.10000000,4860.35088400
2025-01-02 19:43:00,0.04875000,0.04876000,0.04866000,0.04867000,162923.80000000,7934.21159400,63,78658.10000000,3831.65817000
2025-01-02 19:44:00,0.04867000,0.04869000,0.04867000,0.04869000,166667.90000000,8114.18638900,50,46176.20000000,2248.15519000
2025-01-02 19:45:00,0.04870000,0.04877000,0.04863000,0.04863000,331217.60000000,16128.69705100,93,5813.10000000,283.02749600
2025-01-02 19:46:00,0.04862000,0.04863000,0.04843000,0.04844000,779690.70000000,37834.03537600,233,221042.40000000,10724.84257600
2025-01-02 19:47:00,0.04844000,0.04858000,0.04844000,0.04855000,1341405.40000000,65075.99744200,168,1232574.50000000,59799.67042700
2025-01-02 19:48:00,0.04852000,0.04861000,0.04850000,0.04861000,262981.90000000,12766.27438500,68,140937.10000000,6843.92502400
2025-01-02 19:49:00,0.04862000,0.04863000,0.04855000,0.04855000,351509.90000000,17082.84391700,62,198908.30000000,9664.90851100
2025-01-02 19:50:00,0.04855000,0.04861000,0.04854000,0.04858000,76918.70000000,3735.92139000,32,27898.80000000,1354.93281600
2025-01-02 19:51:00,0.04858000,0.04858000,0.04850000,0.04856000,125580.00000000,6095.77136400,48,58749.30000000,2851.40738600
2025-01-02 19:52:00,0.04856000,0.04868000,0.04855000,0.04868000,327947.90000000,15939.16765100,73,262657.50000000,12764.30703000
2025-01-02 19:53:00,0.04868000,0.04869000,0.04863000,0.04863000,204398.20000000,9946.49526300,49,128996.00000000,6276.97593500
2025-01-02 19:54:00,0.04862000,0.04870000,0.04852000,0.04870000,1045910.90000000,50841.79813400,177,593780.80000000,28882.37885600
2025-01-02 19:55:00,0.04870000,0.04871000,0.04861000,0.04863000,84027.90000000,4088.67551700,30,12830.90000000,623.96731600
2025-01-02 19:56:00,0.04864000,0.04864000,0.04855000,0.04856000,78616.80000000,3819.75205500,32,4064.30000000,197.40832400
2025-01-02 19:57:00,0.04856000,0.04856000,0.04848000,0.04853000,105097.80000000,5099.11365900,45,59678.10000000,2895.66237800
2025-01-02 19:58:00,0.04852000,0.04854000,0.04848000,0.04848000,284022.10000000,13774.63546500,56,50476.20000000,2449.55735200
2025-01-02 19:59:00,0.04849000,0.04850000,0.04846000,0.04849000,164333.40000000,7965.01168400,38,38505.20000000,1866.62005100
2025-01-02 20:00:00,0.04851000,0.04865000,0.04851000,0.04863000,235313.60000000,11433.91463900,52,172576.20000000,8383.26370200
2025-01-02 20:01:00,0.04862000,0.04869000,0.04862000,0.04864000,128767.70000000,6263.99796400,27,34930.80000000,1699.44891200
2025-01-02 20:02:00,0.04865000,0.04867000,0.04864000,0.04867000,56477.60000000,2748.21106000,19,43203.10000000,2102.28071800
2025-01-02 20:03:00,0.04868000,0.04877000,0.04868000,0.04869000,163742.40000000,7978.61875900,59,135062.60000000,6580.81102500
2025-01-02 20:04:00,0.04870000,0.04877000,0.04870000,0.04877000,25627.70000000,1249.30715400,21,20650.60000000,1006.67863600
2025-01-02 20:05:00,0.04877000,0.04881000,0.04874000,0.04876000,164264.50000000,8011.25808500,66,132798.10000000,6477.10325500
2025-01-02 20:06:00,0.04877000,0.04880000,0.04873000,0.04873000,14676.30000000,715.68021400,17,533.90000000,26.04229300
2025-01-02 20:07:00,0.04872000,0.04875000,0.04872000,0.04872000,50739.30000000,2472.46157300,20,25490.20000000,1242.14804600
2025-01-02 20:08:00,0.04872000,0.04875000,0.04870000,0.04875000,132423.80000000,6452.71059600,25,117342.70000000,5717.93425200
2025-01-02 20:09:00,0.04875000,0.04875000,0.04867000,0.04867000,117773.80000000,5734.78094800,43,20705.40000000,1007.87451200
2025-01-02 20:10:00,0.04866000,0.04874000,0.04866000,0.04872000,400691.70000000,19521.56820900,74,206242.40000000,10047.63022100
2025-01-02 20:11:00,0.04870000,0.04870000,0.04864000,0.04869000,609322.40000000,29657.30301600,89,466880.10000000,22721.81242600
2025-01-02 20:12:00,0.04871000,0.04873000,0.04871000,0.04871000,44835.20000000,2184.46264100,19,4470.70000000,217.81121000
2025-01-02 20:13:00,0.04871000,0.04872000,0.04867000,0.04867000,100207.50000000,4879.75348900,26,33489.90000000,1630.93671500
2025-01-02 20:14:00,0.04866000,0.04869000,0.04866000,0.04869000,135697.30000000,6605.05890600,32,69048.40000000,3361.52537900
2025-01-02 20:15:00,0.04867000,0.04873000,0.04866000,0.04866000,133798.20000000,6513.45093500,44,17455.10000000,850.19315100
2025-01-02 20:16:00,0.04865000,0.04869000,0.04861000,0.04862000,441369.10000000,21468.50680100,66,255573.10000000,12434.20266800
2025-01-02 20:17:00,0.04862000,0.04865000,0.04856000,0.04863000,196844.80000000,9562.91220100,46,29599.50000000,1438.71067700
2025-01-02 20:18:00,0.04863000,0.04872000,0.04863000,0.04869000,92480.30000000,4500.75267100,42,30284.10000000,1473.89876200
2025-01-02 20:19:00,0.04870000,0.04875000,0.04870000,0.04875000,518402.50000000,25262.43341100,83,494154.90000000,24081.25498100
2025-01-02 20:20:00,0.04875000,0.04889000,0.04875000,0.04888000,852716.30000000,41668.11617400,143,710945.40000000,34739.21130400
2025-01-02 20:21:00,0.04887000,0.04895000,0.04885000,0.04895000,492830.80000000,24090.80525500,90,381039.50000000,18627.47989400
2025-01-02 20:22:00,0.04896000,0.04902000,0.04896000,0.04896000,333225.20000000,16326.57163600,66,176379.60000000,8642.38489100
2025-01-02 20:23:00,0.04898000,0.04903000,0.04898000,0.04900000,384666.50000000,18852.87366500,85,302252.00000000,14815.01806500
2025-01-02 20:24:00,0.04899000,0.04901000,0.04896000,0.04896000,33445.90000000,1638.76414600,15,6484.00000000,317.64162500
2025-01-02 20:25:00,0.04895000,0.04900000,0.04894000,0.04896000,398451.70000000,19517.29580800,82,274452.60000000,13443.07012700
2025-01-02 20:26:00,0.04895000,0.04895000,0.04880000,0.04892000,1370425.80000000,67004.71321000,221,727648.80000000,35583.20979500
2025-01-02 20:27:00,0.04892000,0.04893000,0.04881000,0.04883000,82635.20000000,4039.26814300,36,26470.40000000,1293.87217700
2025-01-02 20:28:00,0.04884000,0.04885000,0.04881000,0.04883000,219354.00000000,10709.57967300,48,137938.00000000,6734.93135900
2025-01-02 20:29:00,0.04882000,0.04882000,0.04872000,0.04872000,140421.20000000,6849.25534400,40,6709.90000000,327.13906900
2025-01-02 20:30:00,0.04872000,0.04872000,0.04861000,0.04862000,201592.00000000,9805.48681000,62,17532.20000000,852.54210000
2025-01-02 20:31:00,0.04861000,0.04869000,0.04861000,0.04869000,267391.90000000,13008.43529800,64,76377.90000000,3716.24983900
2025-01-02 20:32:00,0.04870000,0.04873000,0.04860000,0.04860000,376231.30000000,18316.80475100,82,86944.70000000,4232.30971900
2025-01-02 20:33:00,0.04860000,0.04860000,0.04856000,0.04860000,78865.60000000,3831.67793400,29,32491.50000000,1578.61672300
2025-01-02 20:34:00,0.04859000,0.04859000,0.04855000,0.04855000,119278.60000000,5793.82917900,30,21745.60000000,1056.61191500
2025-01-02 20:35:00,0.04856000,0.04857000,0.04844000,0.04844000,221756.10000000,10751.76862400,50,152909.40000000,7413.68741100
2025-01-02 20:36:00,0.04844000,0.04844000,0.04835000,0.04835000,358693.90000000,17355.72492000,90,65322.30000000,3161.99612600
2025-01-02 20:37:00,0.04837000,0.04837000,0.04830000,0.04833000,501027.40000000,24209.63517000,99,111960.10000000,5411.81875600
2025-01-02 20:38:00,0.04833000,0.04836000,0.04831000,0.04836000,65155.80000000,3149.33086100,29,21370.10000000,1033.02869600
2025-01-02 20:39:00,0.04837000,0.04837000,0.04823000,0.04823000,370388.30000000,17881.84452100,94,108081.80000000,5218.89053200
2025-01-02 20:40:00,0.04822000,0.04833000,0.04821000,0.04832000,200475.10000000,9677.22905700,58,146989.40000000,7096.98377400
2025-01-02 20:41:00,0.04829000,0.04835000,0.04829000,0.04835000,286716.60000000,13851.93470100,49,161774.10000000,7815.49922800
2025-01-02 20:42:00,0.04836000,0.04842000,0.04833000,0.04836000,197549.80000000,9557.58762300,72,81632.70000000,3950.63097700
2025-01-02 20:43:00,0.04835000,0.04838000,0.04833000,0.04833000,103082.80000000,4983.98442200,38,30000.10000000,1450.64233400
2025-01-02 20:44:00,0.04832000,0.04835000,0.04829000,0.04829000,111175.60000000,5371.07989400,41,15944.20000000,770.57121700
2025-01-02 20:45:00,0.04829000,0.04838000,0.04829000,0.04837000,99334.90000000,4801.46242800,44,70357.30000000,3400.69752900
2025-01-02 20:46:00,0.04840000,0.04844000,0.04839000,0.04840000,141537.50000000,6851.39699400,28,108036.20000000,5229.75956700
2025-01-02 20:47:00,0.04839000,0.04841000,0.04838000,0.04840000,103373.40000000,5003.42698800,27,38096.60000000,1843.64920600
2025-01-02 20:48:00,0.04838000,0.04849000,0.04838000,0.04842000,303628.90000000,14711.73690500,60,273170.30000000,13236.37685300
2025-01-02 20:49:00,0.04843000,0.04848000,0.04842000,0.04848000,361766.10000000,17525.54355800,41,350822.70000000,16995.63070500
2025-01-02 20:50:00,0.04847000,0.04852000,0.04847000,0.04849000,173815.10000000,8428.97619700,46,132172.40000000,6409.74903100
2025-01-02 20:51:00,0.04849000,0.04854000,0.04848000,0.04848000,141880.80000000,6881.06709700,28,3708.20000000,179.93858300
2025-01-02 20:52:00,0.04847000,0.04850000,0.04844000,0.04846000,61475.80000000,2979.35982500,24,28901.90000000,1400.97965400
2025-01-02 20:53:00,0.04847000,0.04850000,0.04846000,0.04850000,123323.40000000,5978.84239700,32,110709.30000000,5367.11812400
2025-01-02 20:54:00,0.04849000,0.04849000,0.04843000,0.04843000,57321.20000000,2777.43736900,22,364.20000000,17.64549000
2025-01-02 20:55:00,0.04841000,0.04845000,0.04835000,0.04843000,301904.30000000,14603.02053100,76,193624.10000000,9365.27938200
2025-01-02 20:56:00,0.04843000,0.04844000,0.04835000,0.04835000,175421.80000000,8488.15508800,40,30377.60000000,1468.78089800
2025-01-02 20:57:00,0.04836000,0.04840000,0.04836000,0.04839000,239036.80000000,11566.45216600,39,68410.80000000,3310.65500300
2025-01-02 20:58:00,0.04839000,0.04840000,0.04833000,0.04834000,77487.70000000,3746.84483500,29,29097.10000000,1406.56931400
2025-01-02 20:59:00,0.04836000,0.04845000,0.04836000,0.04845000,127701.00000000,6182.29007200,42,101081.20000000,4892.56076200
2025-01-02 21:00:00,0.04846000,0.04861000,0.04846000,0.04858000,123683.50000000,6006.99552800,55,97865.90000000,4752.83691300
2025-01-02 21:01:00,0.04858000,0.04863000,0.04854000,0.04854000,176059.10000000,8555.31035700,44,105772.60000000,5142.54779000
2025-01-02 21:02:00,0.04855000,0.04855000,0.04846000,0.04847000,295078.80000000,14310.58561200,44,40572.90000000,1967.17127800
2025-01-02 21:03:00,0.04848000,0.04851000,0.04846000,0.04846000,219168.60000000,10626.68695700,34,54506.60000000,2642.51218600
