datetime,open,high,low,close,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2025-01-02 12:00:00,0.43180000,0.43360000,0.43180000,0.43230000,258929.00000000,112043.87560000,234,144667.00000000,62602.53270000
2025-01-02 12:01:00,0.43230000,0.43230000,0.43080000,0.43130000,139144.00000000,60016.22250000,174,10838.00000000,4673.28720000
2025-01-02 12:02:00,0.43130000,0.43150000,0.43060000,0.43110000,29427.00000000,12686.58210000,76,19785.00000000,8530.55690000
2025-01-02 12:03:00,0.43120000,0.43250000,0.43090000,0.43240000,124977.00000000,53939.19380000,147,89596.00000000,38660.14360000
2025-01-02 12:04:00,0.43230000,0.43300000,0.43170000,0.43300000,271278.00000000,117322.74030000,218,199525.00000000,86304.10750000
2025-01-02 12:05:00,0.43310000,0.43330000,0.43270000,0.43310000,248776.00000000,107724.12760000,178,67654.00000000,29296.18900000
2025-01-02 12:06:00,0.43320000,0.43350000,0.43230000,0.43280000,230208.00000000,99669.55090000,181,97308.00000000,42134.33370000
2025-01-02 12:07:00,0.43270000,0.43270000,0.43150000,0.43200000,138440.00000000,59836.03630000,137,43634.00000000,18851.06790000
2025-01-02 12:08:00,0.43200000,0.43210000,0.43080000,0.43110000,395963.00000000,170799.18870000,232,118968.00000000,51308.84980000
2025-01-02 12:09:00,0.43110000,0.43140000,0.43080000,0.43100000,67667.00000000,29163.74980000,111,45402.00000000,19565.70100000
2025-01-02 12:10:00,0.43090000,0.43130000,0.43050000,0.43120000,73557.00000000,31695.79430000,121,44272.00000000,19078.79040000
2025-01-02 12:11:00,0.43130000,0.43130000,0.43090000,0.43100000,18277.00000000,7879.39760000,81,6452.00000000,2781.56930000
2025-01-02 12:12:00,0.43100000,0.43190000,0.43100000,0.43190000,170854.00000000,73724.25160000,160,143645.00000000,61980.41410000
2025-01-02 12:13:00,0.43190000,0.43260000,0.43170000,0.43180000,90732.00000000,39196.18850000,107,16271.00000000,7029.65140000
2025-01-02 12:14:00,0.43190000,0.43230000,0.43120000,0.43160000,61775.00000000,26677.55340000,128,48965.00000000,21145.18410000
2025-01-02 12:15:00,0.43160000,0.43190000,0.43140000,0.43160000,86663.00000000,37402.79510000,114,22549.00000000,9734.82640000
2025-01-02 12:16:00,0.43170000,0.43190000,0.43150000,0.43160000,40979.00000000,17691.94360000,74,34459.00000000,14877.58590000
2025-01-02 12:17:00,0.43160000,0.43160000,0.43110000,0.43150000,89633.00000000,38660.43080000,122,29365.00000000,12666.51120000
2025-01-02 12:18:00,0.43160000,0.43190000,0.43140000,0.43160000,195615.00000000,84465.16340000,133,61131.00000000,26395.92160000
2025-01-02 12:19:00,0.43150000,0.43160000,0.43100000,0.43160000,84979.00000000,36659.90210000,107,24058.00000000,10380.72250000
2025-01-02 12:20:00,0.43160000,0.43180000,0.42970000,0.42980000,871379.00000000,375191.77820000,363,106457.00000000,45784.83090000
2025-01-02 12:21:00,0.42980000,0.43010000,0.42910000,0.42950000,275013.00000000,118130.30100000,269,187756.00000000,80653.40290000
2025-01-02 12:22:00,0.42960000,0.42960000,0.42880000,0.42920000,166417.00000000,71399.96920000,176,48514.00000000,20812.77260000
2025-01-02 12:23:00,0.42920000,0.42930000,0.42810000,0.42830000,147568.00000000,63239.90330000,262,36487.00000000,15632.70560000
2025-01-02 12:24:00,0.42830000,0.42850000,0.42760000,0.42770000,323353.00000000,138360.19900000,260,93513.00000000,40006.79990000
2025-01-02 12:25:00,0.42780000,0.42910000,0.42760000,0.42900000,534463.00000000,228825.01610000,331,328945.00000000,140818.20200000
2025-01-02 12:26:00,0.42900000,0.42990000,0.42890000,0.42950000,160292.00000000,68848.98510000,169,117818.00000000,50603.91020000
2025-01-02 12:27:00,0.42950000,0.42990000,0.42920000,0.42920000,98284.00000000,42217.13760000,127,17322.00000000,7439.00750000
2025-01-02 12:28:00,0.42930000,0.43010000,0.42920000,0.42950000,98578.00000000,42356.11510000,106,40073.00000000,17218.97800000
2025-01-02 12:29:00,0.42940000,0.42980000,0.42880000,0.42980000,133154.00000000,57143.40980000,131,61758.00000000,26509.64470000
2025-01-02 12:30:00,0.42970000,0.42980000,0.42900000,0.42920000,59283.00000000,25451.15690000,106,22117.00000000,9495.66720000
2025-01-02 12:31:00,0.42930000,0.42980000,0.42870000,0.42880000,173586.00000000,74541.92160000,150,57192.00000000,24561.87230000
2025-01-02 12:32:00,0.42920000,0.42920000,0.42800000,0.42880000,267041.00000000,114407.47550000,159,90085.00000000,38597.53730000
2025-01-02 12:33:00,0.42870000,0.42880000,0.42840000,0.42860000,50656.00000000,21714.53410000,96,16481.00000000,7064.79550000
2025-01-02 12:34:00,0.42860000,0.42960000,0.42860000,0.42930000,72085.00000000,30919.72640000,84,36013.00000000,15444.08090000
2025-01-02 12:35:00,0.42920000,0.42930000,0.42890000,0.42920000,160586.00000000,68928.40100000,116,99085.00000000,42529.28700000
2025-01-02 12:36:00,0.42920000,0.42930000,0.42880000,0.42890000,136850.00000000,58716.53690000,125,32804.00000000,14074.16450000
2025-01-02 12:37:00,0.42890000,0.42900000,0.42770000,0.42790000,107030.00000000,45845.33510000,140,34971.00000000,14975.34060000
2025-01-02 12:38:00,0.42790000,0.42860000,0.42760000,0.42770000,388587.00000000,166366.82460000,221,140519.00000000,60149.31790000
2025-01-02 12:39:00,0.42770000,0.42810000,0.42730000,0.42770000,141860.00000000,60656.26450000,170,65948.00000000,28197.50180000
2025-01-02 12:40:00,0.42770000,0.42910000,0.42770000,0.42900000,152526.00000000,65329.02540000,153,79225.00000000,33940.36100000
2025-01-02 12:41:00,0.42890000,0.43100000,0.42880000,0.43080000,651638.00000000,280256.07920000,387,554890.00000000,238641.47970000
2025-01-02 12:42:00,0.43070000,0.43080000,0.42990000,0.43010000,209271.00000000,90081.89300000,186,98645.00000000,42467.80600000
2025-01-02 12:43:00,0.43020000,0.43070000,0.43000000,0.43030000,53589.00000000,23068.96510000,98,12287.00000000,5288.99720000
2025-01-02 12:44:00,0.43030000,0.43120000,0.43030000,0.43120000,66805.00000000,28787.48220000,101,23530.00000000,10134.16370000
2025-01-02 12:45:00,0.43120000,0.43380000,0.43120000,0.43290000,380314.00000000,164546.83940000,443,176869.00000000,76529.15520000
2025-01-02 12:46:00,0.43290000,0.43290000,0.43190000,0.43250000,724750.00000000,313444.25270000,389,224753.00000000,97197.01050000
2025-01-02 12:47:00,0.43250000,0.43310000,0.43220000,0.43300000,252090.00000000,109076.26300000,217,156959.00000000,67933.53100000
2025-01-02 12:48:00,0.43290000,0.43350000,0.43250000,0.43340000,624390.00000000,270361.24260000,459,225024.00000000,97422.82000000
2025-01-02 12:49:00,0.43330000,0.43420000,0.43320000,0.43320000,409784.00000000,177687.84370000,309,273736.00000000,118696.65670000
2025-01-02 12:50:00,0.43320000,0.43320000,0.43140000,0.43230000,405703.00000000,175461.98330000,294,196935.00000000,85186.54330000
2025-01-02 12:51:00,0.43240000,0.43240000,0.43080000,0.43080000,60020.00000000,25900.31230000,131,32225.00000000,13906.63220000
2025-01-02 12:52:00,0.43060000,0.43140000,0.43050000,0.43110000,70023.00000000,30186.49200000,101,36400.00000000,15691.36570000
2025-01-02 12:53:00,0.43110000,0.43110000,0.43050000,0.43090000,168276.00000000,72495.35370000,133,110924.00000000,47789.85140000
2025-01-02 12:54:00,0.43080000,0.43120000,0.43070000,0.43090000,43526.00000000,18755.55110000,82,21066.00000000,9076.95220000
2025-01-02 12:55:00,0.43090000,0.43160000,0.43090000,0.43120000,100026.00000000,43140.78540000,108,61483.00000000,26515.63750000
2025-01-02 12:56:00,0.43120000,0.43150000,0.43080000,0.43130000,228099.00000000,98325.35300000,165,125340.00000000,54031.10860000
2025-01-02 12:57:00,0.43130000,0.43130000,0.43070000,0.43070000,75576.00000000,32565.39050000,103,33024.00000000,14231.47390000
2025-01-02 12:58:00,0.43060000,0.43060000,0.43030000,0.43050000,115053.00000000,49519.71020000,135,90561.00000000,38977.76990000
2025-01-02 12:59:00,0.43030000,0.43040000,0.42960000,0.42990000,213130.00000000,91636.34480000,161,56572.00000000,24313.99490000
2025-01-02 13:00:00,0.42990000,0.43000000,0.42730000,0.42820000,2626812.00000000,1124917.22370000,1152,676910.00000000,289765.68840000
2025-01-02 13:01:00,0.42810000,0.42830000,0.42790000,0.42810000,178529.00000000,76427.57320000,173,60973.00000000,26102.70610000
2025-01-02 13:02:00,0.42820000,0.42880000,0.42820000,0.42840000,83127.00000000,35616.46530000,100,32384.00000000,13874.08770000
2025-01-02 13:03:00,0.42850000,0.42960000,0.42850000,0.42900000,160340.00000000,68796.73120000,169,72405.00000000,31066.37280000
2025-01-02 13:04:00,0.42910000,0.42990000,0.42910000,0.42950000,144850.00000000,62185.04940000,146,95491.00000000,40993.35140000
2025-01-02 13:05:00,0.42950000,0.42990000,0.42940000,0.42950000,27677.00000000,11892.71420000,67,9986.00000000,4289.87030000
2025-01-02 13:06:00,0.42950000,0.43010000,0.42950000,0.42980000,66898.00000000,28746.18050000,99,37397.00000000,16068.23020000
2025-01-02 13:07:00,0.42980000,0.42990000,0.42940000,0.42940000,25794.00000000,11081.87220000,63,9027.00000000,3877.34110000
2025-01-02 13:08:00,0.42940000,0.42950000,0.42850000,0.42870000,108375.00000000,46479.71930000,99,22850.00000000,9796.10440000
2025-01-02 13:09:00,0.42860000,0.42900000,0.42850000,0.42900000,208620.00000000,89416.50290000,94,161488.00000000,69214.98670000
2025-01-02 13:10:00,0.42910000,0.42910000,0.42820000,0.42840000,80323.00000000,34428.39590000,115,47893.00000000,20526.24840000
2025-01-02 13:11:00,0.42840000,0.42890000,0.42810000,0.42830000,78624.00000000,33693.78710000,111,42712.00000000,18302.31120000
2025-01-02 13:12:00,0.42830000,0.42910000,0.42820000,0.42910000,147912.00000000,63381.09370000,137,93020.00000000,39860.89570000
2025-01-02 13:13:00,0.42910000,0.42960000,0.42870000,0.42870000,149179.00000000,64028.10840000,160,75307.00000000,32319.55360000
2025-01-02 13:14:00,0.42870000,0.42890000,0.42780000,0.42800000,165978.00000000,71078.36960000,182,74309.00000000,31821.87190000
2025-01-02 13:15:00,0.42800000,0.42850000,0.42690000,0.42780000,441742.00000000,188820.39580000,306,236891.00000000,101232.08000000
2025-01-02 13:16:00,0.42790000,0.42920000,0.42790000,0.42870000,137633.00000000,58986.13940000,143,75162.00000000,32201.27460000
2025-01-02 13:17:00,0.42880000,0.42910000,0.42760000,0.42780000,234499.00000000,100470.77510000,238,126263.00000000,54074.08020000
2025-01-02 13:18:00,0.42780000,0.42900000,0.42780000,0.42890000,82834.00000000,35498.10600000,139,37895.00000000,16245.53820000
2025-01-02 13:19:00,0.42890000,0.42970000,0.42890000,0.42960000,202031.00000000,86755.91170000,192,127005.00000000,54539.78610000
2025-01-02 13:20:00,0.42970000,0.42980000,0.42900000,0.42950000,164564.00000000,70648.49230000,158,28475.00000000,12222.26020000
2025-01-02 13:21:00,0.42990000,0.43000000,0.42840000,0.42880000,335443.00000000,144018.33580000,194,57948.00000000,24870.18910000
2025-01-02 13:22:00,0.42880000,0.42880000,0.42830000,0.42840000,148487.00000000,63638.61650000,131,44977.00000000,19276.15790000
2025-01-02 13:23:00,0.42830000,0.42890000,0.42720000,0.42740000,311592.00000000,133386.58220000,250,57815.00000000,24746.73990000
2025-01-02 13:24:00,0.42740000,0.42810000,0.42740000,0.42780000,70108.00000000,29981.20710000,101,47468.00000000,20296.97950000
2025-01-02 13:25:00,0.42790000,0.42990000,0.42790000,0.42980000,322239.00000000,138341.58510000,244,248417.00000000,106640.10230000
2025-01-02 13:26:00,0.42990000,0.43040000,0.42890000,0.43040000,536977.00000000,230657.91710000,302,116055.00000000,49852.17530000
2025-01-02 13:27:00,0.43040000,0.43050000,0.42880000,0.42950000,147617.00000000,63429.79790000,149,53569.00000000,23018.07020000
2025-01-02 13:28:00,0.42940000,0.43010000,0.42940000,0.43010000,100762.00000000,43318.66820000,123,33572.00000000,14435.06350000
2025-01-02 13:29:00,0.43000000,0.43050000,0.42940000,0.43040000,874552.00000000,375989.94440000,387,597619.00000000,256927.85090000
2025-01-02 13:30:00,0.43050000,0.43110000,0.43000000,0.43020000,470311.00000000,202551.02980000,300,149266.00000000,64252.86930000
2025-01-02 13:31:00,0.43020000,0.43020000,0.42910000,0.42960000,61513.00000000,26422.31160000,137,21317.00000000,9153.40260000
2025-01-02 13:32:00,0.42970000,0.43030000,0.42960000,0.42990000,135802.00000000,58391.90430000,124,37537.00000000,16139.12810000
2025-01-02 13:33:00,0.42990000,0.43130000,0.42940000,0.43120000,77514.00000000,33360.36990000,133,47882.00000000,20604.79910000
2025-01-02 13:34:00,0.43110000,0.43110000,0.43030000,0.43070000,67493.00000000,29064.05090000,101,36622.00000000,15767.19970000
2025-01-02 13:35:00,0.43060000,0.43160000,0.43050000,0.43150000,130774.00000000,56378.06980000,142,68744.00000000,29624.64430000
2025-01-02 13:36:00,0.43160000,0.43190000,0.43030000,0.43050000,185412.00000000,79930.08870000,175,126299.00000000,54453.18240000
2025-01-02 13:37:00,0.43050000,0.43120000,0.43040000,0.43110000,138645.00000000,59720.49680000,132,70082.00000000,30196.22060000
2025-01-02 13:38:00,0.43110000,0.43150000,0.43090000,0.43130000,239943.00000000,103484.70930000,186,76751.00000000,33103.82210000
2025-01-02 13:39:00,0.43130000,0.43200000,0.43120000,0.43180000,153322.00000000,66176.10700000,127,23435.00000000,10114.49620000
2025-01-02 13:40:00,0.43180000,0.43240000,0.43110000,0.43240000,222805.00000000,96217.91940000,224,148480.00000000,64113.52940000
2025-01-02 13:41:00,0.43230000,0.43270000,0.43030000,0.43060000,319100.00000000,137801.03900000,261,130105.00000000,56213.61850000
2025-01-02 13:42:00,0.43060000,0.43140000,0.43050000,0.43080000,252691.00000000,108906.48420000,181,156775.00000000,67567.37620000
2025-01-02 13:43:00,0.43070000,0.43070000,0.42940000,0.42970000,148087.00000000,63671.63710000,199,22972.00000000,9877.03540000
2025-01-02 13:44:00,0.42980000,0.43020000,0.42960000,0.43010000,94570.00000000,40653.84310000,120,57294.00000000,24633.29170000
2025-01-02 13:45:00,0.43000000,0.43030000,0.42940000,0.42990000,53910.00000000,23169.16320000,113,24996.00000000,10743.77640000
2025-01-02 13:46:00,0.42990000,0.43020000,0.42960000,0.42970000,109242.00000000,46953.64710000,111,23537.00000000,10117.76450000
2025-01-02 13:47:00,0.42980000,0.42990000,0.42880000,0.42880000,145648.00000000,62522.04550000,166,58968.00000000,25309.67060000
2025-01-02 13:48:00,0.42880000,0.42950000,0.42840000,0.42950000,55933.00000000,23992.06550000,159,33874.00000000,14534.09190000
2025-01-02 13:49:00,0.42950000,0.42960000,0.42860000,0.42940000,130122.00000000,55828.04220000,170,47555.00000000,20402.33130000
2025-01-02 13:50:00,0.42930000,0.42990000,0.42930000,0.42990000,161566.00000000,69418.71980000,122,130242.00000000,55960.17730000
2025-01-02 13:51:00,0.42980000,0.43000000,0.42880000,0.42900000,61181.00000000,26264.94300000,159,22588.00000000,9694.58340000
2025-01-02 13:52:00,0.42910000,0.42920000,0.42810000,0.42920000,165755.00000000,71013.05710000,193,39832.00000000,17058.07030000
2025-01-02 13:53:00,0.42910000,0.42960000,0.42840000,0.42850000,94154.00000000,40385.52490000,131,28385.00000000,12169.07160000
2025-01-02 13:54:00,0.42860000,0.42860000,0.42810000,0.42820000,103080.00000000,44154.78510000,125,30920.00000000,13245.94900000
2025-01-02 13:55:00,0.42830000,0.42910000,0.42800000,0.42890000,286049.00000000,122558.17260000,221,190251.00000000,81516.41440000
2025-01-02 13:56:00,0.42900000,0.42900000,0.42810000,0.42840000,154951.00000000,66381.32260000,117,107653.00000000,46117.51350000
2025-01-02 13:57:00,0.42840000,0.42890000,0.42830000,0.42890000,96658.00000000,41428.85970000,98,32924.00000000,14117.08460000
2025-01-02 13:58:00,0.42890000,0.42920000,0.42870000,0.42900000,70956.00000000,30439.50320000,102,58160.00000000,24950.12450000
2025-01-02 13:59:00,0.42900000,0.42900000,0.42820000,0.42860000,187495.00000000,80372.94130000,122,57724.00000000,24726.72950000
2025-01-02 14:00:00,0.42860000,0.42900000,0.42810000,0.42820000,47354.00000000,20300.41720000,113,15494.00000000,6643.19180000
2025-01-02 14:01:00,0.42810000,0.42830000,0.42660000,0.42670000,244348.00000000,104361.83560000,333,103514.00000000,44214.75500000
2025-01-02 14:02:00,0.42670000,0.42670000,0.42510000,0.42510000,545914.00000000,232421.09690000,538,151102.00000000,64350.64000000
2025-01-02 14:03:00,0.42510000,0.42580000,0.42390000,0.42400000,398722.00000000,169354.83210000,463,205409.00000000,87248.55070000
2025-01-02 14:04:00,0.42400000,0.42410000,0.42090000,0.42200000,1901525.00000000,802450.56230000,1529,655226.00000000,276495.47830000
2025-01-02 14:05:00,0.42200000,0.42450000,0.42190000,0.42360000,738984.00000000,312740.28990000,660,403507.00000000,170749.55660000
2025-01-02 14:06:00,0.42370000,0.42530000,0.42370000,0.42470000,531965.00000000,225861.45600000,421,277412.00000000,117766.85430000
2025-01-02 14:07:00,0.42480000,0.42620000,0.42450000,0.42540000,627417.00000000,266967.93780000,477,415960.00000000,177010.03790000
2025-01-02 14:08:00,0.42530000,0.42560000,0.42460000,0.42520000,247541.00000000,105194.58400000,273,55062.00000000,23404.37010000
2025-01-02 14:09:00,0.42520000,0.42670000,0.42520000,0.42600000,165107.00000000,70332.02960000,262,82803.00000000,35274.35200000
2025-01-02 14:10:00,0.42600000,0.42650000,0.42440000,0.42510000,750871.00000000,319592.48270000,448,256537.00000000,109202.10650000
2025-01-02 14:11:00,0.42510000,0.42590000,0.42500000,0.42560000,70102.00000000,29828.78720000,136,37539.00000000,15970.70000000
2025-01-02 14:12:00,0.42560000,0.42650000,0.42530000,0.42640000,141583.00000000,60337.96780000,140,110363.00000000,47041.00670000
2025-01-02 14:13:00,0.42640000,0.42750000,0.42640000,0.42750000,112172.00000000,47895.22100000,167,84513.00000000,36087.65190000
2025-01-02 14:14:00,0.42750000,0.42750000,0.42630000,0.42660000,195725.00000000,83529.18450000,184,56831.00000000,24250.02500000
2025-01-02 14:15:00,0.42670000,0.42750000,0.42630000,0.42640000,198186.00000000,84597.59320000,173,134191.00000000,57287.18480000
2025-01-02 14:16:00,0.42630000,0.42640000,0.42500000,0.42510000,92545.00000000,39380.19560000,180,36242.00000000,15418.10550000
2025-01-02 14:17:00,0.42520000,0.42570000,0.42460000,0.42490000,172908.00000000,73459.33550000,204,62615.00000000,26607.44160000
2025-01-02 14:18:00,0.42480000,0.42480000,0.42410000,0.42430000,174943.00000000,74252.68120000,199,77999.00000000,33111.74620000
2025-01-02 14:19:00,0.42430000,0.42450000,0.42320000,0.42440000,539791.00000000,228690.19220000,389,179896.00000000,76209.73590000
2025-01-02 14:20:00,0.42450000,0.42460000,0.42390000,0.42460000,100578.00000000,42681.55500000,138,36515.00000000,15497.65230000
2025-01-02 14:21:00,0.42460000,0.42490000,0.42400000,0.42410000,265812.00000000,112772.70000000,241,91138.00000000,38668.00690000
2025-01-02 14:22:00,0.42410000,0.42440000,0.42390000,0.42430000,102619.00000000,43529.79160000,147,40654.00000000,17245.56030000
2025-01-02 14:23:00,0.42430000,0.42480000,0.42400000,0.42420000,273350.00000000,116035.61500000,251,206153.00000000,87514.19540000
